[0] = { WorkspacePath = target\debug\bin1.exe, Target = <TestRoot>\workspace_mixed\target\debug\bin1.exe, Context = dev, ReferenceType = 2 }
[1] = { WorkspacePath = target\debug\bin2.exe, Target = <TestRoot>\workspace_mixed\target\debug\bin2.exe, Context = dev, ReferenceType = 2 }
[2] = { WorkspacePath = target\debug\main.lib, Target = <TestRoot>\workspace_mixed\target\debug\main.lib, Context = dev, ReferenceType = 2 }
[3] = { WorkspacePath = target\debug\example1.exe, Target = <TestRoot>\workspace_mixed\target\debug\example1.exe, Context = dev, ReferenceType = 2 }
[4] = { WorkspacePath = target\debug\example2.exe, Target = <TestRoot>\workspace_mixed\target\debug\example2.exe, Context = dev, ReferenceType = 2 }
[5] = { WorkspacePath = target\debug\example3.exe, Target = <TestRoot>\workspace_mixed\target\debug\example3.exe, Context = dev, ReferenceType = 2 }
[6] = { WorkspacePath = target\debug\test1.exe, Target = <TestRoot>\workspace_mixed\target\debug\test1.exe, Context = dev, ReferenceType = 2 }
[7] = { WorkspacePath = target\debug\test2.exe, Target = <TestRoot>\workspace_mixed\target\debug\test2.exe, Context = dev, ReferenceType = 2 }
[8] = { WorkspacePath = target\debug\bench1.exe, Target = <TestRoot>\workspace_mixed\target\debug\bench1.exe, Context = dev, ReferenceType = 2 }
[9] = { WorkspacePath = target\debug\main.exe, Target = <TestRoot>\workspace_mixed\target\debug\main.exe, Context = dev, ReferenceType = 2 }
[10] = { WorkspacePath = target\release\bin1.exe, Target = <TestRoot>\workspace_mixed\target\release\bin1.exe, Context = release, ReferenceType = 2 }
[11] = { WorkspacePath = target\release\bin2.exe, Target = <TestRoot>\workspace_mixed\target\release\bin2.exe, Context = release, ReferenceType = 2 }
[12] = { WorkspacePath = target\release\main.lib, Target = <TestRoot>\workspace_mixed\target\release\main.lib, Context = release, ReferenceType = 2 }
[13] = { WorkspacePath = target\release\example1.exe, Target = <TestRoot>\workspace_mixed\target\release\example1.exe, Context = release, ReferenceType = 2 }
[14] = { WorkspacePath = target\release\example2.exe, Target = <TestRoot>\workspace_mixed\target\release\example2.exe, Context = release, ReferenceType = 2 }
[15] = { WorkspacePath = target\release\example3.exe, Target = <TestRoot>\workspace_mixed\target\release\example3.exe, Context = release, ReferenceType = 2 }
[16] = { WorkspacePath = target\release\test1.exe, Target = <TestRoot>\workspace_mixed\target\release\test1.exe, Context = release, ReferenceType = 2 }
[17] = { WorkspacePath = target\release\test2.exe, Target = <TestRoot>\workspace_mixed\target\release\test2.exe, Context = release, ReferenceType = 2 }
[18] = { WorkspacePath = target\release\bench1.exe, Target = <TestRoot>\workspace_mixed\target\release\bench1.exe, Context = release, ReferenceType = 2 }
[19] = { WorkspacePath = target\release\main.exe, Target = <TestRoot>\workspace_mixed\target\release\main.exe, Context = release, ReferenceType = 2 }
[20] = { WorkspacePath = target\debug\bin1.exe, Target = <TestRoot>\workspace_mixed\target\debug\bin1.exe, Context = test, ReferenceType = 2 }
[21] = { WorkspacePath = target\debug\bin2.exe, Target = <TestRoot>\workspace_mixed\target\debug\bin2.exe, Context = test, ReferenceType = 2 }
[22] = { WorkspacePath = target\debug\main.lib, Target = <TestRoot>\workspace_mixed\target\debug\main.lib, Context = test, ReferenceType = 2 }
[23] = { WorkspacePath = target\debug\example1.exe, Target = <TestRoot>\workspace_mixed\target\debug\example1.exe, Context = test, ReferenceType = 2 }
[24] = { WorkspacePath = target\debug\example2.exe, Target = <TestRoot>\workspace_mixed\target\debug\example2.exe, Context = test, ReferenceType = 2 }
[25] = { WorkspacePath = target\debug\example3.exe, Target = <TestRoot>\workspace_mixed\target\debug\example3.exe, Context = test, ReferenceType = 2 }
[26] = { WorkspacePath = target\debug\test1.exe, Target = <TestRoot>\workspace_mixed\target\debug\test1.exe, Context = test, ReferenceType = 2 }
[27] = { WorkspacePath = target\debug\test2.exe, Target = <TestRoot>\workspace_mixed\target\debug\test2.exe, Context = test, ReferenceType = 2 }
[28] = { WorkspacePath = target\debug\bench1.exe, Target = <TestRoot>\workspace_mixed\target\debug\bench1.exe, Context = test, ReferenceType = 2 }
[29] = { WorkspacePath = target\debug\main.exe, Target = <TestRoot>\workspace_mixed\target\debug\main.exe, Context = test, ReferenceType = 2 }
[30] = { WorkspacePath = target\release\bin1.exe, Target = <TestRoot>\workspace_mixed\target\release\bin1.exe, Context = bench, ReferenceType = 2 }
[31] = { WorkspacePath = target\release\bin2.exe, Target = <TestRoot>\workspace_mixed\target\release\bin2.exe, Context = bench, ReferenceType = 2 }
[32] = { WorkspacePath = target\release\main.lib, Target = <TestRoot>\workspace_mixed\target\release\main.lib, Context = bench, ReferenceType = 2 }
[33] = { WorkspacePath = target\release\example1.exe, Target = <TestRoot>\workspace_mixed\target\release\example1.exe, Context = bench, ReferenceType = 2 }
[34] = { WorkspacePath = target\release\example2.exe, Target = <TestRoot>\workspace_mixed\target\release\example2.exe, Context = bench, ReferenceType = 2 }
[35] = { WorkspacePath = target\release\example3.exe, Target = <TestRoot>\workspace_mixed\target\release\example3.exe, Context = bench, ReferenceType = 2 }
[36] = { WorkspacePath = target\release\test1.exe, Target = <TestRoot>\workspace_mixed\target\release\test1.exe, Context = bench, ReferenceType = 2 }
[37] = { WorkspacePath = target\release\test2.exe, Target = <TestRoot>\workspace_mixed\target\release\test2.exe, Context = bench, ReferenceType = 2 }
[38] = { WorkspacePath = target\release\bench1.exe, Target = <TestRoot>\workspace_mixed\target\release\bench1.exe, Context = bench, ReferenceType = 2 }
[39] = { WorkspacePath = target\release\main.exe, Target = <TestRoot>\workspace_mixed\target\release\main.exe, Context = bench, ReferenceType = 2 }
